"employee","position","skills"
"Emely Schutz","database administrator"," python, databases,excel, sql, machine learning
"
" Carly Gerke","application developer"," python, excel,ai,  systems, software design, machine learning
"
" Rosamaria Ledford","business intelligence analyst"," python, management, r, excel,ai"
"Jina Aylor","network engineer"," python,  databases, excel, sql, 	
 engineering, machine learning
"
"Dione Parenteau","project manager"," python, management, r, excel, business intelligence"
"Ezequiel Crusoe","java developer"," python,java, excel,"
"Arnoldo Gary","information security analyst"," python,  databases, excel,ai, machine learning"
"Stephine Valasquez","security architect"," python,  databases, excel, sql"
"Jazmin Faught","cloud engineer"," python,  databases, excel, machine learning
"
"Gudrun Mcmurtrie","quality assurance engineer"," python, management, r, excel, sql"
